id,phen,pop
tsk_0,7.628032816580818,p1
tsk_1,9.637687539632017,p1
tsk_2,11.658203054182005,p1
tsk_3,13.783071601770228,p1
tsk_4,6.6423896702231815,p1
tsk_5,6.588454456472325,p1
tsk_6,8.464068218873443,p1
tsk_7,10.348192183275508,p1
tsk_8,9.906682150687635,p1
tsk_9,9.614577196401541,p1
tsk_10,11.76095369648819,p1
tsk_11,13.99548540448105,p1
tsk_12,9.630186124327277,p1
tsk_13,11.340849371783257,p1
tsk_14,12.689607813997362,p1
tsk_15,11.956237972482967,p1
tsk_16,9.483851807788042,p1
tsk_17,10.859122583442623,p1
tsk_18,9.494114384758632,p1
tsk_19,14.531457680380672,p1
tsk_20,9.829378194854002,p1
tsk_21,10.898792270601552,p1
tsk_22,7.163442359165776,p1
tsk_23,10.971266417039052,p1
tsk_24,7.143909761831026,p1
tsk_25,11.099587570356551,p1
tsk_26,11.709502613762393,p1
tsk_27,8.38702540981548,p1
tsk_28,10.245041533866635,p1
tsk_29,9.35448742642381,p1
tsk_30,8.403178978665565,p1
tsk_31,6.77437962688472,p1
tsk_32,9.13689737859828,p1
tsk_33,9.616424938308912,p1
tsk_34,11.406242916843125,p1
tsk_35,9.843397835505344,p1
tsk_36,11.315554916448493,p1
tsk_37,10.925106348658252,p1
tsk_38,7.980416853376489,p1
tsk_39,10.535999510720325,p1
tsk_40,7.210520329727508,p1
tsk_41,9.12765040671265,p1
tsk_42,10.372128804776409,p1
tsk_43,10.49482287091837,p1
tsk_44,9.342323197316068,p1
tsk_45,9.12138941662829,p1
tsk_46,7.924523941957311,p1
tsk_47,10.573473445067442,p1
tsk_48,4.885533041574051,p1
tsk_49,14.164778858706082,p1
tsk_50,10.730338777959975,p1
tsk_51,9.625641283885043,p1
tsk_52,10.462876282671619,p1
tsk_53,12.572717137540666,p1
tsk_54,11.250943262451,p1
tsk_55,11.617576270876556,p1
tsk_56,9.20326873546945,p1
tsk_57,12.936827213860099,p1
tsk_58,9.534853265200733,p1
tsk_59,11.406647282715493,p1
tsk_60,12.379710926046158,p1
tsk_61,9.555411378089303,p1
tsk_62,5.701974637653836,p1
tsk_63,8.07131789734589,p1
tsk_64,7.93721250868658,p1
tsk_65,12.811658598115443,p1
tsk_66,12.796243797320738,p1
tsk_67,13.546350785765092,p1
tsk_68,8.649868308362784,p1
tsk_69,10.175105567767483,p1
tsk_70,10.901728269784385,p1
tsk_71,12.741032168712554,p1
tsk_72,10.023686230998223,p1
tsk_73,9.720892449059278,p1
tsk_74,8.467841467208967,p1
tsk_75,10.101742872238862,p1
tsk_76,4.8948750117825535,p1
tsk_77,9.355865802664196,p1
tsk_78,10.369629000172896,p1
tsk_79,10.040500196811632,p1
tsk_80,5.327529450813495,p1
tsk_81,12.529890270183445,p1
tsk_82,12.642800993538371,p1
tsk_83,2.5750856324463944,p1
tsk_84,7.268442776656414,p1
tsk_85,12.891173506524446,p1
tsk_86,10.944722112612297,p1
tsk_87,7.65368216685248,p1
tsk_88,7.307000284614505,p1
tsk_89,9.922982995947992,p1
tsk_90,8.141682563874385,p1
tsk_91,9.69319713849822,p1
tsk_92,10.202611174051142,p1
tsk_93,10.331395403319998,p1
tsk_94,4.968904770310907,p1
tsk_95,10.659782212156802,p1
tsk_96,9.00066555918255,p1
tsk_97,9.981391719703455,p1
tsk_98,10.04036434765501,p1
tsk_99,8.774141362301583,p1
tsk_100,7.420932186113911,p1
tsk_101,10.691355919446526,p1
tsk_102,9.960321958677474,p1
tsk_103,9.404741202905345,p1
tsk_104,9.366951322918736,p1
tsk_105,5.868776673097107,p1
tsk_106,12.092033750291497,p1
tsk_107,11.204754536473535,p1
tsk_108,12.061319271754687,p1
tsk_109,9.657927237655919,p1
tsk_110,7.6427820141473815,p1
tsk_111,10.54885688858851,p1
tsk_112,8.666960303258413,p1
tsk_113,6.427602368985994,p1
tsk_114,11.176759756671403,p1
tsk_115,6.836262244680409,p1
tsk_116,10.77786154649856,p1
tsk_117,9.279697853273074,p1
tsk_118,15.086828805524657,p1
tsk_119,12.726544891402638,p1
tsk_120,10.90668343974649,p1
tsk_121,9.602094066719022,p1
tsk_122,11.61412651488026,p1
tsk_123,12.048990699164271,p1
tsk_124,10.566114274073428,p1
tsk_125,12.857436337255907,p1
tsk_126,10.590171388006159,p1
tsk_127,8.205671196923316,p1
tsk_128,10.986517148355487,p1
tsk_129,12.092616205385477,p1
tsk_130,10.747770785540114,p1
tsk_131,6.163917614620404,p1
tsk_132,15.527349634781487,p1
tsk_133,7.047003702612566,p1
tsk_134,11.903767054199205,p1
tsk_135,9.857766162141337,p1
tsk_136,9.84145176186583,p1
